Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
9a520add16d3cc03,https://ch.linkedin.com/jobs/view/laborantin-e-1-at-university-of-geneva-4437932422,Laborantin-e 1,Université de Genève,posted,2026-07-10T18:23:00.661536,949
56170ade71ef99ce,https://ch.linkedin.com/jobs/view/k%C3%BCchenchef-w-m-d-restaurant-bar-sinaloa-at-bar-am-wasser-gastro-ag-4434551522,"Küchenchef w/m/d, Restaurant & Bar Sinaloa",,scraped,2026-07-10T18:23:13.247757,
88566fa1ac10e296,https://ch.linkedin.com/jobs/view/collaborateur-trice-scientifique-at-service-de-l-orientation-professionnelle-sopfa-amt-f%C3%BCr-berufsberatung-bea-4437997934,Collaborateur-trice scientifique,,scraped,2026-07-10T18:23:19.561338,
311fffcff9ba8754,https://ch.linkedin.com/jobs/view/ticketing-data-coordiantor-at-uefa-4435993941,Ticketing Data Coordiantor,UEFA,posted,2026-07-10T18:24:14.879387,951
770c2c13d178480f,https://ch.linkedin.com/jobs/view/directrice-eur-de-la-division-des-ressources-humaines-at-b-lab-biomechanics-and-translationnal-research-in-surgery-4438316501,Directrice/eur de la division des Ressources Humaines,,scraped,2026-07-10T18:24:17.645222,
21d6033a7c319e13,https://ch.linkedin.com/jobs/view/architekt-architektin-mit-entwicklungsperspektive-leitung-architekturabteilung-at-holzbau-hunger-4433743292,Architekt / Architektin mit Entwicklungsperspektive Leitung Architekturabteilung,,scraped,2026-07-10T18:24:26.622182,
8f08502d9270a8fc,https://ch.linkedin.com/jobs/view/diagnostiker-bmw-mini-m-w-d-at-binelli-group-4438607277,Diagnostiker BMW / MINI (m/w/d),,scraped,2026-07-10T18:24:53.918477,
502d15195d481371,https://ch.linkedin.com/jobs/view/ing%C3%A9nieur-commercial-ing%C3%A9nieure-commerciale-at-gpc-sa-4435652424,Ingénieur commercial/Ingénieure commerciale,,scraped,2026-07-10T18:25:09.452519,
25b0a8973c3b8793,https://ch.linkedin.com/jobs/view/director-of-operations-at-monroe-group-ltd-4435972615,Director of Operations,Monroe Group Ltd.,posted,2026-07-10T18:25:28.235272,953
01b0b3e2e12c0054,https://ch.linkedin.com/jobs/view/machiniste-at-valais4you-4439096457,Machiniste,,scraped,2026-07-10T18:25:36.811909,
fef4042491765a86,https://ch.linkedin.com/jobs/view/installatore-impianti-sprinkler-at-pemsa-svizzera-4438310652,Installatore Impianti Sprinkler,,scraped,2026-07-10T18:25:55.720186,
3a4dbc17de1a3c6b,https://ch.linkedin.com/jobs/view/ferblantier-cfc-at-pemsa-4437553539,Ferblantier CFC,,scraped,2026-07-10T18:26:02.593451,
9deeaa104717b590,https://ch.linkedin.com/jobs/view/allrounder-holzindustrie-at-gi-group-4432255401,Allrounder Holzindustrie,,scraped,2026-07-10T18:26:09.289982,
b1b54a94464d15e2,https://ch.linkedin.com/jobs/view/operador-a-de-despacho-at-holcim-latam-4437956614,Operador/a de Despacho,Holcim Latam,posted,2026-07-10T18:26:25.173209,955
f8aa1e30835980e7,https://ch.linkedin.com/jobs/view/senior-research-associate-%E2%80%93-stem-cell-and-platelet-biology-at-hemostod-4436708382,Senior Research Associate – Stem Cell and Platelet Biology,,scraped,2026-07-10T18:26:27.861282,
31bbc3d10cc7b516,https://ch.linkedin.com/jobs/view/assistant-e-de-projets-crissier-vd-ch-1023-at-implenia-4436801847,"Assistant.e de Projets (Crissier, VD, CH, 1023)",,scraped,2026-07-10T18:26:38.458563,
03c6dbb27c2545fd,https://ch.linkedin.com/jobs/view/scheduling-supply-chain-specialist-at-gloor-lang-pharma-and-biotech-recruiting-4439052433,Scheduling & Supply Chain Specialist,,scraped,2026-07-10T18:26:50.059244,
ef26237f78ea6697,https://ch.linkedin.com/jobs/view/junior-hr-recruiter-w-m-d-80-100%25-at-andermatt-swiss-alps-4429023387,(Junior) HR Recruiter (w/m/d) 80-100%,,scraped,2026-07-10T18:27:02.075585,
6bc4b6daf07444e9,https://ch.linkedin.com/jobs/view/r%C3%A9gions-de-sierre-sion-ou-martigny-toutes-%C3%A0-100%25-service-externe-%C3%A9galement-pour-une-reconversion-professionnelle-at-nahrin-ag-4435977889,Régions de Sierre / Sion ou Martigny toutes à 100%: Service externe / également pour une reconversion professionnelle,,scraped,2026-07-10T18:27:11.577564,
d0d2559bb61af8e0,https://ch.linkedin.com/jobs/view/service-monteur-in-at-loosli-swiss-4439085447,Service Monteur/in,,scraped,2026-07-10T18:27:19.819858,
6ffc1391d3ed770c,https://ch.linkedin.com/jobs/view/maschinenf%C3%BChrer-in-produktion-at-coop-4428701276,Maschinenführer:in Produktion,,scraped,2026-07-10T18:27:27.464882,
717c93092adbedf1,https://ch.linkedin.com/jobs/view/nettoyeur-euse-at-flexim-netherlands-4435959510,Nettoyeur(-euse),,scraped,2026-07-10T18:27:34.352391,
c8ff929bd3e435ee,https://ch.linkedin.com/jobs/view/kauffrau-kaufmann-bank-in-st-moritz-lehrbeginn-2027-at-graub%C3%BCndner-kantonalbank-4439083261,Kauffrau / Kaufmann Bank in St. Moritz (Lehrbeginn 2027),,scraped,2026-07-10T18:27:44.790806,
d066fe924568b10e,https://ch.linkedin.com/jobs/view/customer-advisor-40%25-100%25-at-randstad-switzerland-4424873316,Customer Advisor (40% - 100%),,scraped,2026-07-10T18:27:55.493558,
b3fc9c353306e277,https://ch.linkedin.com/jobs/view/housekeeping-attendant-m-f-d-at-chenot-palace-weggis-4438305843,Housekeeping Attendant (m/f/d),,scraped,2026-07-10T18:28:14.125880,
dff43033833e7261,https://ch.linkedin.com/jobs/view/responsable-laboratoire-at-audemars-piguet-4410463422,Responsable Laboratoire,,scraped,2026-07-10T18:28:22.095777,
846543a2926c78f1,https://ch.linkedin.com/jobs/view/magaziner-logistiker-equipmentverantwortlicher-a-at-valais4you-4439094646,Magaziner Logistiker / Equipmentverantwortlicher (a),,scraped,2026-07-10T18:28:33.638372,
5b99859b7f090706,https://ch.linkedin.com/jobs/view/pedagogisch-professional-bso-binnenstebuiten-at-kinderdam-4435696669,Pedagogisch professional |  BSO BinnensteBuiten,KindeRdam,posted,2026-07-10T18:29:04.585002,957
ca2025dda291b7ca,https://ch.linkedin.com/jobs/view/responsabile-istruzione-specialistica-at-swiss-federal-administration-4437019894,Responsabile istruzione specialistica,,scraped,2026-07-10T18:29:07.179216,
f128999f5563bc49,https://ch.linkedin.com/jobs/view/dessinateur-industriel-100%25-cdi-h-f-d-at-jobcourier-ch-4437944160,Dessinateur industriel 100% CDI (H/F/D),,scraped,2026-07-10T18:29:16.646614,
e4270d9d71aaf367,https://ch.linkedin.com/jobs/view/autonomous-vehicle-operations-lead-at-tsmg-holding-4437843554,Autonomous Vehicle Operations Lead,,scraped,2026-07-10T18:29:26.727874,
9f0e327264a9a9d7,https://ch.linkedin.com/jobs/view/communications-public-relations-manager-40%25-at-suisse-rugby-4439026183,Communications & Public Relations Manager (40%),,scraped,2026-07-10T18:29:40.517269,
9fa0ff5ea77b314b,https://ch.linkedin.com/jobs/view/test-manager-at-qim-info-4434523175,Test Manager,,scraped,2026-07-10T18:29:49.878799,
45a4393dca6cbb6f,https://ch.linkedin.com/jobs/view/procurement-vendor-strategy-consultant-part-time-at-jobgether-4437952543,Procurement & Vendor Strategy Consultant (Part-Time),,scraped,2026-07-10T18:29:56.991612,
ae1b86a9e6415f46,https://ch.linkedin.com/jobs/view/einrichter-profilieranlage-100%25-m-w-at-jansen-ag-4438871000,Einrichter Profilieranlage 100% (m/w),,scraped,2026-07-10T18:30:17.775524,
839306c28dd0b10e,https://ch.linkedin.com/jobs/view/soc-analyst-network-security-at-ns3edu-lucknow-4437956852,SOC Analyst (Network Security),,scraped,2026-07-10T18:30:25.202179,
fea5e0ffdf318849,https://ch.linkedin.com/jobs/view/fachmann-frau-f%C3%BCr-justizvollzug-offenes-regime-at-etat-de-fribourg-staat-freiburg-4437939553,Fachmann/-frau für Justizvollzug - offenes Regime,,scraped,2026-07-10T18:30:33.255440,
37ae45b14e8e6535,https://ch.linkedin.com/jobs/view/talent-acquisition-specialist-m-w-d-at-techfirm-engineering-4438661062,Talent acquisition specialist (m/w/d),,scraped,2026-07-10T18:30:50.166679,
60b628dd0408ae4d,https://ch.linkedin.com/jobs/view/assistent-in-gesundheit-und-soziales-ags-60%25-%E2%80%93-100%25-at-platten-meilen-4433943184,Assistent:in Gesundheit und Soziales (AGS) (60% – 100%),Platten Meilen,posted,2026-07-10T18:31:15.109451,959
bf5687de2cb6945a,https://ch.linkedin.com/jobs/view/senior-account-manager-food-at-station-f-4438323215,SENIOR ACCOUNT MANAGER - FOOD,,scraped,2026-07-10T18:31:17.864789,
b481830b11336fb3,https://ch.linkedin.com/jobs/view/acquisition-manager-m-w-d-at-empira-group-4431257900,Acquisition Manager (m/w/d),,scraped,2026-07-10T18:31:27.144973,
893c9486b51ccff7,https://ch.linkedin.com/jobs/view/collaborateur-trice-scientifique-asile-int%C3%A9gration-at-service-de-l-orientation-professionnelle-sopfa-amt-f%C3%BCr-berufsberatung-bea-4438303404,Collaborateur-trice scientifique asile-intégration,,scraped,2026-07-10T18:31:34.563355,
5d3e5d4e731ca88d,https://ch.linkedin.com/jobs/view/cybersecurity-analyst-at-garda-capital-partners-4437870557,Cybersecurity Analyst,Garda Capital Partners,posted,2026-07-10T18:31:49.911258,961
a987ff86e5291d07,https://ch.linkedin.com/jobs/view/country-business-leader-chat-at-embecta-4375413251,Country Business Leader - CHAT,embecta,posted,2026-07-10T18:32:05.352117,963
54bb4ca556f6136c,https://ch.linkedin.com/jobs/view/cuisinier-at-valais4you-4439303292,Cuisinier,,scraped,2026-07-10T18:32:09.988541,
ea5e04cc51c54cc2,https://ch.linkedin.com/jobs/view/policier-polici%C3%A8re-aupr%C3%A8s-de-la-police-des-transports-cff-tpo-at-sbb-cff-ffs-4437836594,Policier - Policière auprès de la Police des transports CFF (TPO),,scraped,2026-07-10T18:32:23.041051,
fd7b5db4a60dfaf1,https://ch.linkedin.com/jobs/view/augenoptiker-w-m-d-at-fielmann-group-4272877313,Augenoptiker (w/m/d),,scraped,2026-07-10T18:32:30.855631,
7b7d4b8b50758a0f,https://ch.linkedin.com/jobs/view/ouvrier-du-b%C3%A2timent-cat-c-at-valais4you-4439301372,Ouvrier du bâtiment cat. C,,scraped,2026-07-10T18:32:43.844290,
82b04d10a88d059c,https://ch.linkedin.com/jobs/view/fr%C3%BChst%C3%BCckservice-m-w-100%25-sommersaison-at-valais4you-4439098640,Frühstückservice m/w (100%) Sommersaison,,scraped,2026-07-10T18:32:52.721263,
0a63ae5c23bd8614,https://ch.linkedin.com/jobs/view/scientist-tenure-track-at-psi-laboratory-for-energy-systems-analysis-lea-4437982910,Scientist (Tenure Track),,scraped,2026-07-10T18:33:11.650780,
0823dc29da994ac4,https://ch.linkedin.com/jobs/view/filialleiter-in-manager-in-80-100%25-at-migros-valais-4436596444,Filialleiter*in-Manager*in 80 - 100%,,scraped,2026-07-10T18:33:18.609067,
aea0a58dcc019453,https://ch.linkedin.com/jobs/view/digital-health-consultant-genova-switzerland-remote-for-international-consultants-13-3-month-%23594375-at-unicef-4439041704,"Digital Health Consultant, Genova, Switzerland, Remote (for International Consultants), 13.3 month, #594375",UNICEF,posted,2026-07-10T18:33:40.317070,965
9bf95bc48f06455a,https://ch.linkedin.com/jobs/view/mitarbeiter-in-kontraktmanagement-kmt-80-100-%25-at-sva-basel-landschaft-4438671259,Mitarbeiter/in Kontraktmanagement (KMT) 80 - 100 %,,scraped,2026-07-10T18:33:48.950810,
20ac35a584e945e6,https://ch.linkedin.com/jobs/view/europe-fp-a-controller-at-richemont-4437929235,Europe FP&A Controller,,scraped,2026-07-10T18:33:56.145210,
a3368779ba844206,https://ch.linkedin.com/jobs/view/learning-designer-at-ehl-4434849596,Learning Designer,EHL,posted,2026-07-10T18:34:16.646696,967
6a355c513a02989e,https://ch.linkedin.com/jobs/view/automotive-marketing-analyst-graduate-global-at-arkamys-4438305563,Automotive Marketing Analyst (Graduate) Global,,scraped,2026-07-10T18:34:21.443154,
70647862c2ee20ab,https://ch.linkedin.com/jobs/view/mitarbeiter-in-restauration-at-viva-luzern-ag-4413271693,Mitarbeiter/in Restauration,,scraped,2026-07-10T18:34:34.686349,
02a2157f621271a2,https://ch.linkedin.com/jobs/view/lokf%C3%BChrer-in-bauz%C3%BCge-kat-b100-at-sbb-cff-ffs-4430491876,Lokführer:in Bauzüge Kat. B100,,scraped,2026-07-10T18:34:43.089719,
4a2e976d58da3ef3,https://ch.linkedin.com/jobs/view/category-manager-at-lonza-4438586993,Category Manager,Lonza,posted,2026-07-10T18:35:03.876893,969
e5597e7f065c21a7,https://ch.linkedin.com/jobs/view/manufacturing-team-leader-at-bausch-health-companies-inc-4436856994,Manufacturing Team Leader,,scraped,2026-07-10T18:35:06.606781,
ef4cd4a87837242f,https://ch.linkedin.com/jobs/view/werkstattleiter-in-m-w-d-at-harley-davidson-w%C3%BCrzburg-village-4439002984,Werkstattleiter /in (m/w/d),,scraped,2026-07-10T18:35:15.075791,
760bb1a490641e60,https://ch.linkedin.com/jobs/view/remote-advisor-mortgages-affluent-renens-80-100%25-at-ubs-4437559691,Remote Advisor Mortgages Affluent - Renens (80-100%),UBS,posted,2026-07-10T18:35:31.719592,433
17c6ee6620baaea3,https://ch.linkedin.com/jobs/view/monteur-f%C3%BCr-montageteam-grossraum-thun-be-100%25-at-duscholux-ag-4439012283,Monteur für Montageteam (Grossraum Thun BE) 100%,,scraped,2026-07-10T18:35:36.290048,
87f32d80121689d5,https://ch.linkedin.com/jobs/view/contr%C3%B4leur-qualit%C3%A9-visuel-at-gi-group-4434836819,Contrôleur Qualité Visuel,,scraped,2026-07-10T18:35:43.999718,
752d82b012048c23,https://ch.linkedin.com/jobs/view/store-manager-m-w-d-emmen-center-at-only-stores-germany-4435667414,STORE MANAGER (M/W/D) - Emmen Center,ONLY Stores Germany,posted,2026-07-10T18:36:01.012405,971
1a41aab4ba81f7b8,https://ch.linkedin.com/jobs/view/store-manager-trainee-m-w-d-z%C3%BCrich-stadt-100%25-38-5-wochenstunden-at-h-m-4439045923,Store Manager Trainee (m/w/d) - Zürich Stadt (100% / 38.5 Wochenstunden),H&M,posted,2026-07-10T18:36:13.713133,973
d94ee2eab7a10e3d,https://ch.linkedin.com/jobs/view/lagerist-in-at-jumbo-4428435294,Lagerist:in,JUMBO,posted,2026-07-10T18:36:32.125941,975
92dd9593b26e2b2f,https://ch.linkedin.com/jobs/view/category-analyst-temporal-at-ferrero-4430408022,Category Analyst ( Temporal),,scraped,2026-07-10T18:36:34.844120,
09bcec1b7407cae6,https://ch.linkedin.com/jobs/view/business-analyst-plm-at-ivy-partners-4437821980,Business Analyst PLM,,scraped,2026-07-10T18:36:49.420917,
71e2d0a52178a5f6,https://ch.linkedin.com/jobs/view/manutentore-elettrico-elettronico-at-jobcourier-ch-4437929526,MANUTENTORE ELETTRICO/ELETTRONICO,,scraped,2026-07-10T18:37:00.964580,
0fd1f9af1869e1d7,https://ch.linkedin.com/jobs/view/strategy-operations-associate-at-bjak-4437765070,Strategy & Operations Associate,,scraped,2026-07-10T18:37:09.931426,
a40f856aa44e865b,https://ch.linkedin.com/jobs/view/junior-project-manager-mcf-data-centres-at-haskoning-4402399471,Junior Project Manager (MCF/ Data Centres),,scraped,2026-07-10T18:37:16.239325,
c98a7cba5eca60ba,https://ch.linkedin.com/jobs/view/sales-manager-m-f-d-at-fidectus-4437149700,Sales Manager (m/f/d),,scraped,2026-07-10T18:37:27.608966,
a15c11b2f43530cf,https://ch.linkedin.com/jobs/view/freelance-software-tester-at-testlio-4436909657,Freelance Software Tester,Testlio,posted,2026-07-10T18:37:43.714697,977
56201141ace86913,https://ch.linkedin.com/jobs/view/logistic-manager-at-baj-freight-logistics-4438349408,Logistic Manager,,scraped,2026-07-10T18:37:46.383143,
94ca86ee6aa70777,https://ch.linkedin.com/jobs/view/kellner-m-w-d-at-l-osteria-4435657794,Kellner (m/w/d),,scraped,2026-07-10T18:37:55.858294,
23a07108b1b94790,https://ch.linkedin.com/jobs/view/executive-assistant-to-the-ceo-of-smart-infrastructure-buildings-100%25-at-siemens-4438324835,Executive Assistant to the CEO of Smart Infrastructure Buildings 100%,Siemens,posted,2026-07-10T18:38:12.557289,979
20a2e859ce03f113,https://ch.linkedin.com/jobs/view/naturwissenschaftler-in-80-100%25-at-psi-laboratory-for-energy-systems-analysis-lea-4437983895,Naturwissenschaftler*in 80-100%,,scraped,2026-07-10T18:38:15.250494,
dcd3ab5c032222b0,https://ch.linkedin.com/jobs/view/payroll-manager-m-w-60-100%25-at-nzz-4437381507,Payroll Manager (m/w) 60 - 100%,,scraped,2026-07-10T18:38:23.792480,
8185cf53598055e1,https://ch.linkedin.com/jobs/view/facility-coordinator-technician-m-w-d-at-thales-4430701560,Facility Coordinator / Technician (m/w/d),,scraped,2026-07-10T18:38:31.520639,
d0648bd0dbd067b0,https://ch.linkedin.com/jobs/view/pinsaiolo-chef-de-partie-m-w-d-k-a-at-ameron-neuschwanstein-alpsee-resort-spa-4437959514,Pinsaiolo/Chef de Partie (m/w/d/k.A.),,scraped,2026-07-10T18:38:38.660732,
e907d3db88396200,https://ch.linkedin.com/jobs/view/logistics-specialist-zrh-logistics-at-amazon-web-services-aws-4439321556,"Logistics Specialist, ZRH Logistics",Amazon Web Services (AWS),posted,2026-07-10T18:38:55.795602,981
ecab9e6603b6d5d5,https://ch.linkedin.com/jobs/view/employ%C3%A9-e-polyvalent-e-caisse-at-newrest-4439043333,Employé.e polyvalent.e - Caisse,,scraped,2026-07-10T18:38:58.431430,
fa9c861c27984335,https://ch.linkedin.com/jobs/view/chef-fe-de-bureau-at-etat-de-fribourg-staat-freiburg-4437936706,Chef-fe de bureau,,scraped,2026-07-10T18:39:05.879879,
ac73dbf797df5116,https://ch.linkedin.com/jobs/view/sales-support-order-management-specialist-at-randstad-switzerland-4435989372,Sales Support & Order Management Specialist,,scraped,2026-07-10T18:39:12.844563,
a471396be6e98f8f,https://ch.linkedin.com/jobs/view/seo-sem-specialist-at-miq-4145156628,SEO/SEM Specialist,,scraped,2026-07-10T18:39:21.588846,
92a1d70d43bb80b7,https://ch.linkedin.com/jobs/view/mitarbeiter-in-kinderbetreuung-20%25-at-genossenschaft-migros-aare-4438301325,Mitarbeiter*in Kinderbetreuung 20%,,scraped,2026-07-10T18:39:28.017402,
907a28e2ac2b19b0,https://ch.linkedin.com/jobs/view/m%C3%A9canicien%C2%B7ne-v%C3%A9hicules-utilitaires-at-larag-sa-4436345384,Mécanicien·ne véhicules utilitaires,,scraped,2026-07-10T18:39:37.423046,
60f60b0dde57b55b,https://ch.linkedin.com/jobs/view/profil-aide-poseur-construction-m%C3%A9tallique-serrurerie-menuisier-at-norm-construction-4437163948,Profil Aide Poseur - Construction Métallique/serrurerie/menuisier,,scraped,2026-07-10T18:39:46.843566,
fa21f88f00996e55,https://ch.linkedin.com/jobs/view/coordination-and-support-officer-operations-p-at-iom-un-migration-4438553804,Coordination and Support Officer (Operations) (P),IOM - UN Migration,posted,2026-07-10T18:40:08.239140,983
a00ae2ad6007158d,https://ch.linkedin.com/jobs/view/zugverkehrsleiter-80-100%25-m-w-d-at-matterhorn-gotthard-bahn-4437971249,Zugverkehrsleiter 80-100% (m/w/d),,scraped,2026-07-10T18:40:10.866837,
21bca3606e231f68,https://ch.linkedin.com/jobs/view/technico-commercial-all-fr-100%25-cdi-h-f-d-at-jobcourier-ch-4437325708,Technico-Commercial All/Fr 100% CDI (H/F/D),,scraped,2026-07-10T18:40:19.531431,
13a85476a32fddb4,https://ch.linkedin.com/jobs/view/manager-della-trasformazione-e-del-cambiamento-at-swiss-federal-administration-4436089504,Manager della trasformazione e del cambiamento,,scraped,2026-07-10T18:40:27.761851,
75b07e15d4691eb7,https://ch.linkedin.com/jobs/view/ing%C3%A9nieur-management-de-projet-industriel-h-f-at-im-projet-4435443725,Ingénieur Management de Projet Industriel H/F,,scraped,2026-07-10T18:40:35.537336,
74912b09257b3226,https://ch.linkedin.com/jobs/view/cocos2d-x-junior-game-developer-remote-at-yo-it-consulting-4437339338,Cocos2d-x Junior Game Developer - Remote,,scraped,2026-07-10T18:40:48.344501,
25ab9a9a80270af7,https://ch.linkedin.com/jobs/view/spine-clinical-specialist-central-switzerland-or-east-switzerland-area-at-globus-medical-4437158167,Spine Clinical Specialist -  Central Switzerland or East Switzerland area,Globus Medical,posted,2026-07-10T18:41:06.393412,985
b437947d6ebdca6d,https://ch.linkedin.com/jobs/view/installateur-electricien-cfc-at-agp-installations-4438604525,Installateur electricien CFC,AGP INSTALLATIONS,posted,2026-07-10T18:41:16.773055,987
643549ef4a72f6aa,https://ch.linkedin.com/jobs/view/vice-president-ai-machine-learning-%E2%80%93-ai-strategy-edge-ai-machine-learning-leadership-ai-infrastructure-at-european-tech-recruit-4439027220,Vice President AI & Machine Learning – AI Strategy / Edge AI / Machine Learning Leadership / AI Infrastructure,,scraped,2026-07-10T18:41:21.505020,
80c5dadc2be4b074,https://ch.linkedin.com/jobs/view/global-health-emergency-preparedness-consultant-m-f-at-michael-page-4438501598,Global Health Emergency Preparedness Consultant (M/F),Michael Page,posted,2026-07-10T18:41:36.931331,989
ec254a24961645f5,https://ch.linkedin.com/jobs/view/physiotherapeut-physiotherapeutin-at-klinik-teufen-group-4433976981,Physiotherapeut / Physiotherapeutin,,scraped,2026-07-10T18:41:39.586302,
87ec06bca68ea1d0,https://ch.linkedin.com/jobs/view/kundendienstberater-bmw-mini-at-emmanuel-kuffer-flotte-automobile-mobilit%C3%A9-4436272165,Kundendienstberater BMW & MINI,,scraped,2026-07-10T18:41:46.990826,
5fdf10fe6abe72f4,https://ch.linkedin.com/jobs/view/un-e-plongeur-euse-aide-de-cuisine-at-valais4you-4439301322,Un(e) Plongeur(euse) / Aide de cuisine,,scraped,2026-07-10T18:41:54.883225,
35214b0844ca3257,https://ch.linkedin.com/jobs/view/sales-account-manager-%E2%80%93-b2b-mobility-solutions-at-keypartners-4428064632,Sales Account Manager – B2B Mobility Solutions,KeyPartners,posted,2026-07-10T18:42:14.981173,991
afba44d3b07db81c,https://ch.linkedin.com/jobs/view/cad-design-engineer-solidworks-6719-at-ctc-resourcing-solutions-4438253109,CAD Design Engineer (SolidWorks) - 6719,,scraped,2026-07-10T18:42:17.595758,
b6df3994da6d8ce6,https://ch.linkedin.com/jobs/view/mitarbeiter-in-kanzlei-60-70%25-at-kanton-bern-4436857375,Mitarbeiter/-in Kanzlei 60 - 70%,,scraped,2026-07-10T18:42:29.085416,
4ebb6de4d811e2f5,https://ch.linkedin.com/jobs/view/e-commerce-lead-at-jobgether-4436084857,E-commerce Lead,,scraped,2026-07-10T18:42:37.019906,
0ba57c8e0d5d59c2,https://ch.linkedin.com/jobs/view/office-administrator-intern-at-pipecare-group-4438642656,Office Administrator Intern,,scraped,2026-07-10T18:42:43.821358,
eb8a576a007356cc,https://ch.linkedin.com/jobs/view/senior-product-owner-80-100%25-at-fincons-group-4438697759,Senior Product Owner 80 - 100%,,scraped,2026-07-10T18:42:53.079284,
4c1201ce4dfb0e26,https://ch.linkedin.com/jobs/view/meny-at-digit-transform-4439355573,Meny,,scraped,2026-07-10T23:19:28.604952,
d4a43ab46737d460,https://ch.linkedin.com/jobs/view/manufacturing-engineer-at-distalmotion-4438638076,Manufacturing Engineer,,scraped,2026-07-10T23:19:52.553911,
b70b6677bc2c502e,https://ch.linkedin.com/jobs/view/architekt-in-80-100%25-at-w%2Bp-weber-und-partner-ch%2Bde-4436523295,Architekt:in 80-100%,,scraped,2026-07-10T23:20:03.947863,
da8ee4d29dc6b046,https://ch.linkedin.com/jobs/view/f-b-manager-m-w-d-at-relais-ch%C3%A2teaux-4434803944,F&B Manager (m/w/d),,scraped,2026-07-10T23:20:17.828352,
a424700922dbd952,https://ch.linkedin.com/jobs/view/join-the-inspired-24%21-at-moondao-4436042262,Join The Inspired 24!,MoonDAO,posted,2026-07-10T23:20:34.485869,993
68acdc25f4cc212c,https://ch.linkedin.com/jobs/view/creative-designer-at-air-apps-4439360074,Creative Designer,Air Apps,posted,2026-07-10T23:20:39.732044,179
11aafd4f1bf31ca1,https://ch.linkedin.com/jobs/view/un-una-sostituto-a-del-della-delegato-a-della-confederazione-e-dei-cantoni-per-la-rss-at-state-secretariat-for-security-policy-sepos-4437568641,Un/una sostituto/a del/della delegato/a della Confederazione e dei Cantoni per la RSS,,scraped,2026-07-10T23:20:42.274081,
ef64f8f683e66600,https://ch.linkedin.com/jobs/view/content-video-editor-at-jobgether-4437972044,Content Video Editor,,scraped,2026-07-10T23:20:49.396318,
483f8896e04f326e,https://ch.linkedin.com/jobs/view/technical-writer-w-m-d-at-acutronic-group-4435689380,Technical Writer (w/m/d),,scraped,2026-07-10T23:21:17.805941,
75508d8e7b06ea08,https://ch.linkedin.com/jobs/view/it-support-at-cantor-fitzgerald-4418862464,IT Support,Cantor Fitzgerald,posted,2026-07-10T23:21:33.897472,995
b9f32833f3dbad0a,https://ch.linkedin.com/jobs/view/real-estate-photographer-at-founderful-4438686295,Real Estate Photographer,,scraped,2026-07-10T23:21:36.540022,
34802c0773324055,https://ch.linkedin.com/jobs/view/designer-d%E2%80%99interni-at-peverelli-design-4435687663,Designer d’interni,,scraped,2026-07-10T23:21:43.147959,
f877156310628c81,https://ch.linkedin.com/jobs/view/payroll-specialist-at-helvetic-payroll-4438358237,Payroll Specialist,,scraped,2026-07-10T23:22:02.221258,
3e19bd8e21d34904,https://ch.linkedin.com/jobs/view/addetto-a-alla-manutenzione-at-ente-ospedaliero-cantonale-eoc-4436279542,Addetto/a alla manutenzione,,scraped,2026-07-10T23:22:09.687621,
624d272f26721666,https://ch.linkedin.com/jobs/view/housekeeping-attendant-all-genders-nur-am-wochenende-im-stundenlohn-20-30%25-at-b-smart-4438305221,Housekeeping Attendant (all genders) nur am Wochenende - im Stundenlohn 20-30%,,scraped,2026-07-10T23:22:16.203122,
96a0a88bb720f72a,https://ch.linkedin.com/jobs/view/gleisbauer-in-at-bls-ag-4415933522,Gleisbauer:in,,scraped,2026-07-10T23:22:33.070732,
e0adb4a4a9390d73,https://ch.linkedin.com/jobs/view/space-planner-at-hill-international-inc-4421061308,Space Planner,"Hill International, Inc.",posted,2026-07-10T23:22:50.228438,997
121185d5a8599ae7,https://ch.linkedin.com/jobs/view/growth-customer-success-manager-at-jobgether-4437955249,Growth Customer Success Manager,,scraped,2026-07-10T23:22:56.936627,
43294fcbaf0d86cc,https://ch.linkedin.com/jobs/view/manager-global-health-initiatives-and-capacity-building-based-in-geneva-switzerland-on-a-full-time-basis-100%25-fte-at-developing-countries-vaccine-manufacturers-network-dcvmn-international-4439097021,"Manager, Global Health Initiatives and Capacity Building - Based in Geneva, Switzerland on a full-time basis (100% FTE)",,scraped,2026-07-10T23:23:09.232032,
cdabd19bbea63577,https://ch.linkedin.com/jobs/view/impiegata-commerciale-at-jobcourier-ch-4437928611,Impiegata commerciale,,scraped,2026-07-10T23:23:20.243400,
e629d8628e51ff90,https://ch.linkedin.com/jobs/view/conductrices-et-conducteurs-de-bus-et-trolleybus-at-transports-publics-de-la-r%C3%A9gion-lausannoise-sa-4418700989,Conductrices et conducteurs de bus et trolleybus,,scraped,2026-07-10T23:23:32.278789,
3646f714aedc5a2f,https://ch.linkedin.com/jobs/view/servicetechniker-in-100%25-at-iss-schweiz-ag-4438333204,Servicetechniker:in 100%,,scraped,2026-07-10T23:23:45.442925,
caf79ef0adb27cef,https://ch.linkedin.com/jobs/view/apotheker-in-at-kantonsspital-glarus-4435950425,Apotheker*in,,scraped,2026-07-10T23:23:56.860523,
